year,gid,mean
1986,155,971.7057344799997
1986,156,1075.8685758830002
1986,157,1022.5893337399997
1986,158,1018.5823368899996
1986,159,1095.7249180720003
1986,160,892.1860786679996
1986,161,0.0
1986,162,1487.9409749264403
1986,163,1094.474997913
1986,164,1209.9396832489997
1986,165,1258.3127821711503
1986,166,1525.2979217000002
1986,167,1310.7943514499996
1986,168,1362.0874697939992
1986,169,1153.0998377170008
1986,170,1323.7274477680007
1986,171,1407.6624259179998
1986,172,1263.3130228399991
1986,173,1592.6990201400004
1986,174,832.4788355790004
1986,175,690.3815698889995
1986,176,704.4325043819999
1986,177,838.6331686120001
1986,178,934.7269506010001
1986,179,682.2015232059997
1986,180,895.1977394540004
1986,181,770.5696979389998
1986,182,1239.7603866099998
1986,183,1148.2019750090003
1986,184,1087.179564451
1986,185,1130.2189592379998
1986,186,1168.9761093000004
1986,187,1226.506425552
1986,188,1132.8647135440006
1986,189,1174.8865163100002
1986,190,1254.0696753040002
1986,191,1200.01544053
1986,192,1208.6052088385607
1986,193,1467.0773659000015
1986,194,1246.5960913199997
1986,195,803.4835229130002
1986,196,1299.6232081129997
1986,197,1546.2709651299997
1986,198,1022.3294363940001
1986,199,833.9938225089996
1986,200,579.85768903
1986,201,598.431843939
1986,202,1579.3895387283096
1986,203,1127.32336657427
1986,204,1304.5894001179995
1986,205,1376.9684324890002
1986,206,1527.710826298999
1986,207,1411.0435800510004
1986,208,1090.94976478582
1986,209,1347.7309144000005
1986,210,594.2484049999999
1986,211,847.4690193169998
1986,212,705.069657838
1986,213,990.205305711
1986,214,853.3256918039993
1986,215,993.6777666989992
1986,216,683.7706851469998
1986,217,687.661487034
1986,218,977.6939490300002
1986,219,784.9880063890002
1986,220,848.5155511834496
1986,221,816.5631359849999
1986,222,1001.2140925229999
1986,223,777.9051794480002
1986,224,815.6291584619997
1986,225,887.2648237610001
1986,226,844.7146883809999
1986,227,989.2203605300007
1986,228,829.247671405
1986,229,862.2502594100002
1986,230,965.9070052040005
1986,231,940.3463333630001
1986,232,713.7460796340002
1986,233,1014.6140931052499
1986,234,1027.1543699018102
1986,235,871.4547147269999
1986,236,1072.7025086492297
1986,237,883.91018832266
1986,238,787.4311337507503
1986,239,866.3626757283301
1986,240,915.3820179680001
1986,241,723.8574295679994
1986,242,652.5733436600002
1986,243,1215.3091865230006
1986,244,413.57566688081994
1986,245,590.8793398365299
1986,246,749.6968657965996
1986,247,1058.1168318369998
1986,248,221.30907848183
1986,249,316.77355631504014
1986,250,940.3220509740004
1986,251,956.5355909899502
1986,252,408.5106139536299
1986,253,421.252590705103
1986,254,1001.17778695719
1986,255,958.1718566951903
1986,256,365.67963486845997
1986,257,600.3535781775058
1986,258,656.7027537246099
1986,259,614.92943908008
1986,260,525.619101416
1986,261,945.4510298750002
1986,262,876.4553280890002
1986,263,835.2310056347899
1986,264,479.3500163822799
1986,265,765.9172694999999
1986,266,1092.2621777789998
1986,267,591.660377506
1986,268,773.0661820850002
1986,269,729.55921218
1986,270,581.420723
1986,271,787.9283473499999
1986,272,869.6574998760001
1986,273,849.1077170099998
1986,274,706.8277143789999
1986,275,616.0976258719999
1986,276,569.4278721400001
1986,277,950.5862581400006
1986,278,743.7643352790002
1986,279,712.1520829610001
1986,280,606.902768992
1986,281,600.423992965
1986,282,1062.852177964
1986,283,599.8773117499999
1986,284,863.1787224049998
1986,285,897.1820117079992
1986,286,993.2036152109997
1986,287,1275.7005783679992
1986,288,1141.5299745380003
1986,289,1125.479644312
1986,290,1211.6943440950001
1986,291,1491.3729097839994
1986,292,1169.8303461530004
1986,293,1172.8031646889997
1986,294,1475.2412508010004
1986,295,1501.3588828740003
1986,296,1138.3495785880004
1986,297,1145.152459951
1986,298,1358.86735179
1986,299,1838.256768415
1986,300,1086.604633345
1986,301,1205.7133207000004
1986,302,1067.433906175
1986,303,1336.5474732925497
1986,304,824.7749989442498
1986,305,1135.241639209
1986,306,563.7304006881101
1986,307,781.2342719394
1986,308,1158.2753483020008
1986,309,758.406147989
1986,310,1740.6180598329995
1986,311,1277.5882660671302
1986,312,1205.1275121539998
1986,313,1406.62859839834
1986,314,1281.2989368399997
1986,315,1595.9620404979996
1986,316,1255.4309144159995
1986,317,1635.6021463029983
1986,318,1517.6931988470008
1986,319,1482.527943721
1986,320,1397.5738018600002
1986,321,1561.6430181260005
1986,322,1388.9034703818413
1986,323,1505.5513489540015
1986,324,1498.3088744020001
1986,325,1381.7045991640005
1986,326,1437.4400574999995
1986,327,1573.7103145174797
1986,328,1488.9325007520004
1986,329,1253.4500546487802
1986,330,1453.1534874770005
1986,331,1048.8760940329998
1986,332,1317.6835589360007
1986,333,1565.87345454
1986,334,1636.9136698250002
1986,335,1398.6684226000004
1986,336,1066.5354104439998
1986,337,1097.937982948
1986,338,0.0
1986,339,1197.3063670450001
1986,340,1168.8600615630005
1986,341,1157.855292348
1986,342,1222.2557377299995
1986,343,1143.493490026
1986,344,1290.295311341
1986,345,1043.2929172600002
1986,346,1097.5837868029996
1986,347,997.4268946030003
1986,348,1050.5845485869997
1986,349,1210.0
1986,350,0.0
1986,351,868.3475528700003
1986,352,1092.4384652819995
1986,353,900.7107361480003
1986,354,871.4666452629997
1986,355,953.5201839000005
1986,356,760.2189523110001
1986,357,835.2318435399998
1986,358,901.5118655000003
1986,359,965.8835559030001
1986,360,1026.7118833039997
1986,361,523.0398525739998
1986,362,607.2425054565202
1986,363,746.3124954600003
1986,364,676.1568286499996
1986,365,753.4120897599998
1986,366,605.112183192
1986,367,702.4206468199999
1986,368,717.0689070139999
1986,369,878.0141573400003
1986,370,433.5748294749999
1986,371,875.9549586210001
1986,372,1194.3370120319998
1986,373,1168.040138686
1986,374,829.0591523949897
1986,375,1211.2558239149996
1986,376,1125.5023595510002
1986,377,1042.74501077
1986,378,1240.734798992
1986,379,1174.4280549100006
1986,380,1182.8962716782103
1986,381,1201.181773418999
1986,382,1076.2929611690001
1986,383,1262.4417028500002
1986,384,1205.098577519999
1986,385,1229.8573460000005
1986,386,1234.4897010289997
1986,387,1203.6381218439997
1986,388,1192.9069407299999
1986,389,1111.2775209000006
1986,390,1107.5715086079997
1986,391,1079.816827557
1986,392,1115.4234046989998
1986,393,1184.239837078
1986,394,1054.9752830420005
1986,395,973.4701819299999
1986,396,1208.403625896
1986,397,1223.3174944809994
1986,398,1198.4137230100002
1986,399,1119.597177658
1986,400,1279.579307875
1986,401,921.1015068359997
1986,402,1024.1843645646804
1986,403,906.9830537290004
1986,404,1494.9740833599997
1986,405,1719.3771426815026
1986,406,973.2315398675693
1986,407,1527.5931810427405
1986,408,1467.6091992646388
1986,409,939.7674457404003
1986,410,780.4959791509999
1986,411,1647.8234870474394
1986,412,1461.8625506366004
1986,413,1173.0602633061403
1986,414,1278.4535963829996
1986,415,895.3157900609995
1986,416,1080.3110563589998
1986,417,1355.3807556289999
1986,418,733.6665861639995
1986,419,871.6626665150003
1986,420,1038.3965084539996
1986,421,953.0372243869998
1986,422,1408.1985118399996
1986,423,1195.946802244749
1986,424,957.8928440299998
1986,425,1516.653426312961
1986,426,717.5024874510001
1986,427,1323.5018339750006
1986,428,1195.7223256599991
1986,429,1273.0347658040007
1986,430,1121.0585792360002
1986,431,1277.5679354860006
1986,432,1277.5813291829998
1986,433,1027.521511978
1986,434,1174.2606574499998
1986,435,967.9283684969995
1986,436,963.2445234720002
1986,437,1093.717428446
1986,438,861.27623354
1986,439,668.0873430129999
1986,440,815.0791945140003
1986,441,664.4709328579997
1986,442,1178.9598370049996
1986,443,1327.1202485799995
1986,444,1304.0743059770002
1986,445,1300.8339892670006
1986,446,1327.4325536099993
1986,447,1214.9071908109997
1986,448,1327.8611526030004
1986,449,1703.4091333420015
1986,450,1665.1787999894798
1986,451,1575.4944727099992
1986,452,1560.747106037001
1986,453,1700.419111649001
1986,454,758.0605791213297
1986,455,1248.1728521010002
1986,456,1210.4326578399998
1986,457,1131.3971359999994
1986,458,1203.1423111500005
1986,459,1143.8240533059998
1986,460,839.3319980799997
1986,461,873.0672490129998
1986,462,1752.7835538699987
1986,463,1845.7841467140006
1986,464,1479.7535566900006
1986,465,1363.047677091001
1986,466,1257.8018138230007
1986,467,1026.9199466090001
1986,468,1125.756667012
1986,469,1156.1908279099998
1986,470,1092.874264694
1986,471,1181.3231207436406
1986,472,1367.6532171399997
1986,473,1370.9153144439997
1986,474,1354.3704759900002
1986,475,0.0
1986,476,783.1784162380002
1986,477,1083.2143427090004
1986,478,1386.168618702
1986,479,630.9479366089998
1986,480,590.97872394
1986,481,1047.6213654094604
1986,482,1100.2451556070002
1986,483,1177.0645053310009
1986,484,969.3139466220005
1986,485,659.7655365869999
1986,486,955.2554593220001
1986,487,791.7850452130002
1986,488,587.3165156200002
1986,489,1333.988447466
1986,490,78.35770570799998
1986,491,90.33238251199998
1986,492,65.096514274
1986,493,70.232441721
1986,494,81.90585898000002
1986,495,246.504796116
1986,496,247.30475903300004
1986,497,49.00364182
1986,498,207.60998622500006
1986,499,227.62729335485997
1986,500,283.79162226000005
1986,501,160.43622728700004
1986,502,85.22556370500001
1986,503,382.752991207
1986,504,142.16829908000003
1986,505,222.37388299600002
1986,506,493.02814435999994
1986,507,442.07721926000005
1986,508,92.52346185000002
1986,509,257.26377324299995
1986,510,117.117576746
1986,511,117.36313199399999
1986,512,46.59234878600002
1986,513,91.02070402
1986,514,154.86069706000004
1986,515,70.025257019
1986,516,139.67175699700002
1986,517,146.952023616
1986,518,440.3203215260002
1986,519,658.7380365999998
1986,520,822.3219461960002
1986,521,274.35982247032007
1986,522,644.7510429775199
1986,523,425.76494521800004
1986,524,168.85132373
1986,525,150.17972560284
1986,526,166.61801099
1986,527,100.49866371300003
1986,528,84.68280194500004
1986,529,326.28434920388
1986,530,340.45547463900004
1986,531,256.052162519
1986,532,136.57505392756
1986,533,610.4902239120001
1986,534,305.71668762509
1986,535,342.9382531300902
1986,536,295.430601793
1986,537,101.01933508500998
1986,538,86.39113900861003
1986,539,66.88383009000002
1986,540,75.31762754386999
1986,541,744.806571416
1986,542,602.4094604100001
1986,543,621.52552442
1986,544,448.06859384800003
1986,545,801.5635094531295
1986,546,633.1475048
1986,547,523.1669159700001
1986,548,807.7372470330002
1986,549,669.0180170300002
1986,550,628.6754061600001
1986,551,395.68524999399983
1986,552,284.07355987000005
1986,553,426.4644893000001
1986,554,327.62004163700004
1986,555,524.5128901
1986,556,400.29066943199996
1986,557,510.2979338139999
1986,558,514.0160466800002
1986,559,532.0912645659998
1986,560,714.9678146289998
1986,561,571.8807253639999
1986,562,513.1980247020002
1986,563,714.0739338410004
1986,564,505.89241259
1986,565,584.0650344500002
1986,566,478.78461948999995
1986,567,859.9472521879999
1987,1,1038.0
1987,2,1015.0
1987,3,1038.0
1987,4,1015.0
1987,5,1050.6250003
1987,6,1038.0
1987,7,1032.0006833
1987,8,1025.8751413000002
1987,9,984.4648461999999
1987,10,1095.1797994900003
1987,11,1055.5005232
1987,12,1031.3011109999998
1987,13,1053.77235068
1987,14,1000.0
1987,15,1000.0
1987,16,1014.4992659999998
1987,17,1021.0663742999999
1987,18,1027.6676735
1987,19,1039.7500022999998
1987,20,1046.1822638499996
1987,21,1038.0
1987,22,1015.0
1987,23,1008.1535272000006
1987,24,1007.3745338000001
1987,25,1038.0
1987,26,995.5552520000001
1987,27,1125.6258953200004
1987,28,1060.4516071999997
1987,29,46.096960210000006
1987,30,67.840001361
1987,31,393.08628823131
1987,32,102.28078858800002
1987,33,47.65829305899998
1987,34,238.89930803873
1987,35,116.96019303499999
1987,36,86.75464693488999
1987,37,72.74974974361999
1987,38,85.25777183
1987,39,125.0644526
1987,40,155.665490143
1987,41,205.67640953300005
1987,42,465.2138081830002
1987,43,1002.9380859339993
1987,44,574.426449157
1987,45,587.8391507519998
1987,46,721.4754209999999
1987,47,317.693511185
1987,48,224.936952117
1987,49,699.560281072
1987,50,603.5501355299999
1987,51,186.80769776399995
1987,52,393.87920630453
1987,53,758.2168641300002
1987,54,580.9162122730003
1987,55,769.135250332
1987,56,825.035805979
1987,57,379.6347627999999
1987,58,1967.2163427
1987,59,1658.5388916310003
1987,60,2021.4297342510004
1987,61,1766.00143052
1987,62,2035.3674652300006
1987,63,1423.6347625799997
1987,64,1237.7920912000002
1987,65,1103.9232271760002
1987,66,1223.1303499609999
1987,67,978.9056075999995
1987,68,1119.8303146299997
1987,69,1079.24208109
1987,70,1236.2085284
1987,71,979.3095641700003
1987,72,875.8751380749999
1987,73,745.0662729399997
1987,74,920.1489373730001
1987,75,900.7809201720002
1987,76,1256.9425508099998
1987,77,1007.4017725659994
1987,78,1353.5811999501993
1987,79,849.8094623499999
1987,80,939.7733918069997
1987,81,1356.8609449949997
1987,82,767.3436942500001
1987,83,1229.6429240328798
1987,84,908.3332591617597
1987,85,934.7061204639999
1987,86,989.6973615450003
1987,87,736.3739910409998
1987,88,989.3942645999999
1987,89,924.9133030699999
1987,90,707.8860848710004
1987,91,1062.0734575100005
1987,92,1089.9960348609998
1987,93,1207.115293546
1987,94,1146.2204108199996
1987,95,788.864233398
1987,96,655.7634604470003
1987,97,0.0
1987,98,804.6009232629997
1987,99,1045.9095960610007
1987,100,923.9387281599999
1987,101,1232.4380646999994
1987,102,1130.0297327730002
1987,103,706.5617017000001
1987,104,853.891538569
1987,105,1082.9289866600002
1987,106,809.0269928869998
1987,107,811.2617331330002
1987,108,1071.1628395859998
1987,109,1048.5108372499997
1987,110,882.9096131450001
1987,111,1099.9988382520003
1987,112,962.6684935899997
1987,113,806.5285256999999
1987,114,765.2483551049999
1987,115,952.0797828080001
1987,116,810.7845097000005
1987,117,550.3703205743398
1987,118,691.8289697869993
1987,119,563.31358569
1987,120,855.5758827269996
1987,121,697.9617247859996
1987,122,622.6011743299999
1987,123,647.396650809
1987,124,0.0
1987,125,966.0
1987,126,952.8923194934998
1987,127,614.6819374609497
1987,128,773.5737524410001
1987,129,1001.642134572
1987,130,1106.7997146200003
1987,131,1225.1034853300002
1987,132,748.6938082209997
1987,133,949.6123052899999
1987,134,0.0
1987,135,1002.9180170400002
1987,136,1308.93728903
1987,137,933.0701075599999
1987,138,728.8560552679996
1987,139,853.2500012
1987,140,759.3496112980002
1987,141,696.4096587180003
1987,142,801.7643913080001
1987,143,949.9506798400002
1987,144,661.7551268449998
1987,145,856.3367588
1987,146,871.2099868639999
1987,147,764.5522003488699
1987,148,720.8752173799998
1987,149,805.4974658049999
1987,150,798.0
1987,151,866.18475627
1987,152,811.3951915959998
1987,153,758.13255
1987,154,708.36297193153
1987,155,1022.2744321400004
1987,156,860.5392406800001
1987,157,792.0230433010001
1987,158,732.9413380190001
1987,159,761.4929084819998
1987,160,768.0521983230002
1987,161,0.0
1987,162,1489.1161836980002
1987,163,1075.4334883039996
1987,164,1274.7499341289995
1987,165,1285.094001695999
1987,166,1582.7424053000002
1987,167,1378.0371191000004
1987,168,1210.6134842469999
1987,169,1403.2319687529998
1987,170,1488.494233869
1987,171,1516.1516340879998
1987,172,1237.0542929759995
1987,173,1772.769648209999
1987,174,529.071717994
1987,175,440.95187423299996
1987,176,603.482710776
1987,177,967.6563239439996
1987,178,1106.5788242859996
1987,179,803.9952899599996
1987,180,964.2347374121597
1987,181,909.3756368140001
1987,182,1526.845900199999
1987,183,1443.4301430199998
1987,184,1296.7188667100004
1987,185,1746.4190446300006
1987,186,1638.5712995900003
1987,187,1552.6799689449997
1987,188,1303.6681650120008
1987,189,1367.3340079300003
1987,190,1416.1016983730008
1987,191,1274.5495397754903
1987,192,1391.67379070366
1987,193,1624.5999899
1987,194,1268.2813005869998
1987,195,1022.7191996850103
1987,196,1447.1879762770009
1987,197,1596.8467976099994
1987,198,1235.2248288010003
1987,199,1035.3550778069603
1987,200,541.09063745
1987,201,590.4642006900001
1987,202,1142.5746244779994
1987,203,1413.1412785689997
1987,204,1516.1193992250408
1987,205,1543.973894854
1987,206,1404.272371289001
1987,207,1370.5696908629993
1987,208,1083.1662234808095
1987,209,1309.2304614850007
1987,210,700.98549284
1987,211,774.6602260960002
1987,212,697.0517350900002
1987,213,694.3204535130001
1987,214,829.1914745100003
1987,215,696.4332136990001
1987,216,783.0197982469998
1987,217,639.0554692599999
1987,218,708.2256966220004
1987,219,782.6904259413202
1987,220,773.9536704319996
1987,221,911.2209902699997
1987,222,870.1112000319996
1987,223,782.22926698804
1987,224,684.7662090889996
1987,225,737.7836118250003
1987,226,823.452491637
1987,227,726.0053654489998
1987,228,820.2161503460001
1987,229,919.8377542449999
1987,230,740.8600537160002
1987,231,676.9945434259995
1987,232,567.4303173919999
1987,233,854.4084922129999
1987,234,877.5993467349997
1987,235,949.1629386319996
1987,236,841.3560022970004
1987,237,875.3036725956603
1987,238,729.2975150000001
1987,239,919.4389758473303
1987,240,853.48387239
1987,241,758.4250630079999
1987,242,704.3973780481906
1987,243,1050.7022478759998
1987,244,614.3509280873002
1987,245,727.4063864809995
1987,246,861.9835532868896
1987,247,1016.3462123450007
1987,248,415.72079996182
1987,249,467.89985339514004
1987,250,926.6727195069999
1987,251,1101.9309817639994
1987,252,425.39681349879174
1987,253,499.531712069
1987,254,1028.2329355722097
1987,255,952.7055349533604
1987,256,399.88648410200005
1987,257,684.4099311414703
1987,258,651.73475324716
1987,259,881.1052968379997
1987,260,808.9297643694603
1987,261,875.5470682799997
1987,262,807.7381164579999
1987,263,869.8183121469997
1987,264,678.99798039369
1987,265,615.9939553019998
1987,266,788.9405858099996
1987,267,670.5220926260004
1987,268,692.7830744520004
1987,269,642.94624573
1987,270,594.939659938
1987,271,748.9345822960003
1987,272,789.4357711359999
1987,273,698.2805855969997
1987,274,755.5073550614596
1987,275,721.3008687100001
1987,276,681.301089526
1987,277,982.557162034
1987,278,816.560590077
1987,279,755.9688863270002
1987,280,663.1970946010005
1987,281,541.9616558580003
1987,282,807.8649780200001
1987,283,745.7724099099997
1987,284,866.517162466
1987,285,901.900560553
1987,286,1480.1053121150003
1987,287,1442.5268269549995
1987,288,1318.7704032970503
1987,289,1285.2807882819993
1987,290,1607.2716971160012
1987,291,1614.1040824199995
1987,292,1410.719807423
1987,293,1463.6032989579992
1987,294,1511.1174516760002
1987,295,1760.8613058519993
1987,296,1399.8042870990005
1987,297,1217.3433895909998
1987,298,1482.7952538469997
1987,299,1771.9447121389994
1987,300,1422.5825272749996
1987,301,1376.3573137499993
1987,302,1336.399388822
1987,303,1397.628231509999
1987,304,1115.5909045545
1987,305,1279.4820744600004
1987,306,693.8215191130005
1987,307,961.7445616143098
1987,308,1226.4975891670304
1987,309,842.5264521299998
1987,310,1973.0219584819995
1987,311,1853.288256322
1987,312,1574.269817584
1987,313,1822.9247707849202
1987,314,1702.4458097849997
1987,315,2069.788902419999
1987,316,1820.0846566099997
1987,317,2047.732407031001
1987,318,1866.37286440773
1987,319,1629.927318565999
1987,320,1909.1136145109995
1987,321,1921.5772099420008
1987,322,1500.4137403880006
1987,323,1704.4943073699997
1987,324,1863.9898069949995
1987,325,1432.2776707532605
1987,326,1336.8635352010003
1987,327,1536.5513921544998
1987,328,1619.0833878799997
1987,329,1228.0996967475994
1987,330,1487.919384326999
1987,331,985.0055791430003
1987,332,1239.4957061149994
1987,333,1953.2508303899995
1987,334,1886.9001118690016
1987,335,1270.38132228
1987,336,735.7163899270001
1987,337,906.6080728219997
1987,338,0.0
1987,339,1004.4706797069997
1987,340,877.7060427659998
1987,341,983.8849264599995
1987,342,962.2011754980003
1987,343,850.8994666030001
1987,344,1163.1788986443503
1987,345,1226.217041461999
1987,346,1014.5907758570002
1987,347,1008.1886185030005
1987,348,1143.7691398900004
1987,349,1038.0
1987,350,0.0
1987,351,852.1745493469996
1987,352,986.5821539680004
1987,353,884.8127418400001
1987,354,770.9189896150008
1987,355,796.0272538570002
1987,356,782.8398237923897
1987,357,1026.3998826000002
1987,358,885.8581640840004
1987,359,1021.4210890329998
1987,360,1053.6567584820002
1987,361,550.8662431199999
1987,362,757.5829673845401
1987,363,647.4755799298001
1987,364,763.0074267046199
1987,365,732.9701208099999
1987,366,635.1742132300002
1987,367,632.5564181100004
1987,368,723.1460997450002
1987,369,800.7626043140001
1987,370,546.36073021
1987,371,892.0008611489997
1987,372,1523.8372840289994
1987,373,1560.5196545600002
1987,374,1161.781705028001
1987,375,1595.4945659456707
1987,376,1502.8211539210004
1987,377,1422.0687944299996
1987,378,1729.8902184079998
1987,379,1756.16345537
1987,380,1535.1560247859993
1987,381,1599.4607678530006
1987,382,1323.4150156320006
1987,383,1692.0741079200004
1987,384,1542.4263780699994
1987,385,1549.3478803140006
1987,386,1775.734900096
1987,387,1447.760352642
1987,388,1592.6120920349993
1987,389,1206.7922755200004
1987,390,1053.6277002869992
1987,391,1201.2769435840003
1987,392,1135.0580062099998
1987,393,1182.1421088500003
1987,394,920.4133365499999
1987,395,868.2475449799998
1987,396,1331.2191485189999
1987,397,1191.4407335340002
1987,398,1175.183114263
1987,399,1011.9142291649997
1987,400,1245.9418600410002
1987,401,939.5384245249999
1987,402,1090.13473807
1987,403,877.5097999855499
1987,404,1217.6384878779995
1987,405,1577.959032930131
1987,406,905.1215128093098
1987,407,1352.8190179415114
1987,408,1264.0231837705999
1987,409,920.6986833482295
1987,410,885.4032516599998
1987,411,1590.6691918729998
1987,412,1492.0455874309996
1987,413,1207.1403556029995
1987,414,1343.0867508029996
1987,415,846.4402538630002
1987,416,832.6274208288396
1987,417,1193.5945287510003
1987,418,854.4546206560001
1987,419,790.7801157810002
1987,420,1024.202060801
1987,421,911.0292241849999
1987,422,1181.043649565
1987,423,1290.4651625169997
1987,424,1014.7216720326603
1987,425,1326.2897725956998
1987,426,840.0236651539994
1987,427,1123.9807375109997
1987,428,1152.1059141189994
1987,429,1368.1665847349989
1987,430,1213.5591000280003
1987,431,1407.9098485700001
1987,432,1298.5002821199994
1987,433,953.3686316999998
1987,434,1078.9953479499995
1987,435,1095.9631333999998
1987,436,881.1219468599999
1987,437,1177.6993009710004
1987,438,1093.2831980450007
1987,439,851.083526718
1987,440,1064.6107982679996
1987,441,820.520363028
1987,442,1201.4143643499997
1987,443,1265.5895451669999
1987,444,1271.6966519790003
1987,445,1274.1678622990003
1987,446,1294.7277647399994
1987,447,1183.61540194
1987,448,1200.5826696890008
1987,449,1494.5073272049997
1987,450,1545.8839274210009
1987,451,1531.5972615839994
1987,452,1634.9667309849997
1987,453,1702.2662170229996
1987,454,761.4684726700004
1987,455,1120.5999257810001
1987,456,1182.5163784399992
1987,457,1149.0042865900004
1987,458,1160.9083341720004
1987,459,1217.3382219199996
1987,460,972.8911221400004
1987,461,1034.1198687789997
1987,462,1726.4293996000008
1987,463,1785.259632669001
1987,464,1198.5842931219997
1987,465,1393.5952702900004
1987,466,1157.3021944399993
1987,467,1185.2078087679993
1987,468,1013.6045270270002
1987,469,1208.197139992
1987,470,1031.696853383
1987,471,1155.1131795361098
1987,472,1439.550604787
1987,473,1319.7147917800007
1987,474,1211.7470539600006
1987,475,0.0
1987,476,806.0469203800003
1987,477,958.1845910829999
1987,478,1136.280098171
1987,479,662.338026741
1987,480,579.78040203265
1987,481,972.502469439
1987,482,1186.6652596649997
1987,483,1223.1674932929993
1987,484,1024.7436548399999
1987,485,1013.173174307
1987,486,1104.3210284609995
1987,487,1068.9845355499997
1987,488,1144.4762507499997
1987,489,1248.14152695
1987,490,97.51220816599997
1987,491,161.608171699
1987,492,113.57178874999997
1987,493,94.78883587800003
1987,494,175.604278201
1987,495,363.43317306800003
1987,496,375.1832355799999
1987,497,134.59746751799997
1987,498,263.325716346
1987,499,295.25269071804996
1987,500,397.776531049
1987,501,200.732109517
1987,502,200.69852823999997
1987,503,505.971648982
1987,504,231.94558492999994
1987,505,364.5174578
1987,506,598.1745964300002
1987,507,749.4711612199999
1987,508,169.837804527
1987,509,506.0675219600001
1987,510,179.67062705999996
1987,511,270.54030844000005
1987,512,156.73655625025
1987,513,231.88008910099998
1987,514,230.07387923151998
1987,515,218.54487362700002
1987,516,235.64274963900002
1987,517,282.19139427299996
1987,518,407.8256626089999
1987,519,776.6462330900002
1987,520,787.0030249000004
1987,521,367.36104644999995
1987,522,668.3704050465202
1987,523,512.3931303741997
1987,524,257.21489477999995
1987,525,266.4908042580001
1987,526,231.69195800892004
1987,527,221.08676082800005
1987,528,118.99525980486997
1987,529,389.7516061550001
1987,530,376.74508128438106
1987,531,202.66579283201997
1987,532,94.94253535299997
1987,533,620.1321211079995
1987,534,247.54335544803
1987,535,412.48086474209003
1987,536,304.60612232587994
1987,537,177.51974718197002
1987,538,162.33784497218002
1987,539,166.84250495999999
1987,540,149.06212987518003
1987,541,650.2980468500002
1987,542,573.5675629299999
1987,543,380.61260788000016
1987,544,322.84176953200017
1987,545,690.3005434410002
1987,546,638.705946344
1987,547,549.6950267649999
1987,548,802.3699934630006
1987,549,702.3508352600003
1987,550,506.4244094750002
1987,551,213.39567414000004
1987,552,80.173274372
1987,553,146.406949993
1987,554,112.580668427
1987,555,285.552672187
1987,556,124.50261070799996
1987,557,286.781794573
1987,558,247.69113019999992
1987,559,165.22002407099995
1987,560,573.319190164
1987,561,329.0259582420002
1987,562,189.65040521999995
1987,563,492.22164505600017
1987,564,428.81763441999993
1987,565,333.37846790995013
1987,566,127.14388615600002
1987,567,987.5659391430003
1988,1,1008.0
1988,2,987.0
1988,3,1008.0
1988,4,987.0
1988,5,1008.6250002
1988,6,1008.0
1988,7,996.6670812000001
1988,8,992.4376227000002
1988,9,974.4305815
1988,10,1007.9868354999998
1988,11,1008.2500793000004
1988,12,997.9297983200005
1988,13,996.5365145000002
1988,14,994.0
1988,15,994.0
1988,16,994.9999721999999
1988,17,998.5333218000002
1988,18,999.3335962000004
1988,19,1005.0000011
1988,20,994.5454885499998
1988,21,1008.0
1988,22,987.0
1988,23,977.6150309999998
1988,24,988.8749067000002
1988,25,1008.0
1988,26,972.7780294000004
1988,27,1011.0643499099999
1988,28,1011.8387002
1988,29,139.53939103299996
1988,30,94.84714689999998
1988,31,531.39497066131
1988,32,154.76370271106
1988,33,169.29525288636
1988,34,321.72381942400006
1988,35,352.12775829000014
1988,36,234.54265125147995
1988,37,274.57067250983
1988,38,327.00714075439004
1988,39,272.03692593720996
1988,40,346.66775275099997
1988,41,407.0895138400001
1988,42,463.05619969219003
1988,43,1023.0354282199997
1988,44,575.7125751330001
1988,45,632.9936309100002
1988,46,683.2339766629999
1988,47,434.91300707736985
1988,48,359.02311319065007
1988,49,846.47119994605
1988,50,799.2132220057301
1988,51,384.7364822010002
1988,52,559.2931990199996
1988,53,885.3966870280001
1988,54,680.7137225600003
1988,55,838.8110788280002
1988,56,894.4022417569997
1988,57,502.1600146
1988,58,2016.3912019999998
1988,59,1750.1383890699997
1988,60,1989.14396434
1988,61,1843.840074303
1988,62,2055.472701578999
1988,63,1529.3109704700005
1988,64,1227.6693405999997
1988,65,1171.7186265910004
1988,66,1329.279224768
1988,67,1128.3640531499998
1988,68,1300.1064547
1988,69,1107.5211255800002
1988,70,1313.69049981
1988,71,1077.762117023
1988,72,1111.2993170389998
1988,73,1047.7057963150003
1988,74,1027.3533967359997
1988,75,1302.5332206100004
1988,76,1275.9728558319996
1988,77,1290.3476597319998
1988,78,1261.2445267521
1988,79,1053.812458122
1988,80,1103.1957270299997
1988,81,1416.6105767619993
1988,82,954.9116116000001
1988,83,1200.9458200099994
1988,84,1293.6881895207594
1988,85,1356.1276306169998
1988,86,1046.2740961290006
1988,87,962.5704339330001
1988,88,1017.2342727799997
1988,89,1037.907340089
1988,90,1002.7908913786196
1988,91,1089.7433343040002
1988,92,1107.9971176520005
1988,93,1205.098441130001
1988,94,1206.2282456417013
1988,95,1008.0046079030004
1988,96,1004.3283298800003
1988,97,0.0
1988,98,1014.9011995080004
